x,y
-50,-51.3157
-49.99,-51.3539
-49.98,-51.3919
-49.97,-51.4298
-49.96,-51.4676
-49.95,-51.5052
-49.94,-51.5426
-49.93,-51.5799
-49.92,-51.617
-49.91,-51.6539
-49.9,-51.6907
-49.89,-51.7273
-49.88,-51.7637
-49.87,-51.7999
-49.86,-51.836
-49.85,-51.8718
-49.84,-51.9074
-49.83,-51.9428
-49.82,-51.9781
-49.81,-52.0131
-49.8,-52.0478
-49.79,-52.0824
-49.78,-52.1167
-49.77,-52.1508
-49.76,-52.1846
-49.75,-52.2182
-49.74,-52.2516
-49.73,-52.2847
-49.72,-52.3176
-49.71,-52.3501
-49.7,-52.3825
-49.69,-52.4145
-49.68,-52.4463
-49.67,-52.4778
-49.66,-52.5091
-49.65,-52.54
-49.64,-52.5707
-49.63,-52.601
-49.62,-52.6311
-49.61,-52.6609
-49.6,-52.6903
-49.59,-52.7195
-49.58,-52.7483
-49.57,-52.7768
-49.56,-52.805
-49.55,-52.8329
-49.54,-52.8605
-49.53,-52.8877
-49.52,-52.9146
-49.51,-52.9411
-49.5,-52.9673
-49.49,-52.9931
-49.48,-53.0186
-49.47,-53.0438
-49.46,-53.0686
-49.45,-53.093
-49.44,-53.1171
-49.43,-53.1408
-49.42,-53.1641
-49.41,-53.187
-49.4,-53.2096
-49.39,-53.2318
-49.38,-53.2536
-49.37,-53.275
-49.36,-53.2961
-49.35,-53.3167
-49.34,-53.3369
-49.33,-53.3568
-49.32,-53.3762
-49.31,-53.3953
-49.3,-53.4139
-49.29,-53.4321
-49.28,-53.4499
-49.27,-53.4673
-49.26,-53.4842
-49.25,-53.5008
-49.24,-53.5169
-49.23,-53.5326
-49.22,-53.5478
-49.21,-53.5627
-49.2,-53.577
-49.19,-53.591
-49.18,-53.6045
-49.17,-53.6176
-49.16,-53.6302
-49.15,-53.6424
-49.14,-53.6541
-49.13,-53.6654
-49.12,-53.6762
-49.11,-53.6866
-49.1,-53.6965
-49.09,-53.7059
-49.08,-53.7149
-49.07,-53.7234
-49.06,-53.7315
-49.05,-53.7391
-49.04,-53.7462
-49.03,-53.7528
-49.02,-53.759
-49.01,-53.7647
-49,-53.77
-48.99,-53.7747
-48.98,-53.779
-48.97,-53.7828
-48.96,-53.7861
-48.95,-53.7889
-48.94,-53.7913
-48.93,-53.7931
-48.92,-53.7945
-48.91,-53.7954
-48.9,-53.7958
-48.89,-53.7957
-48.88,-53.7951
-48.87,-53.7941
-48.86,-53.7925
-48.85,-53.7904
-48.84,-53.7879
-48.83,-53.7848
-48.82,-53.7813
-48.81,-53.7773
-48.8,-53.7727
-48.79,-53.7677
-48.78,-53.7622
-48.77,-53.7561
-48.76,-53.7496
-48.75,-53.7426
-48.74,-53.735
-48.73,-53.727
-48.72,-53.7185
-48.71,-53.7095
-48.7,-53.6999
-48.69,-53.6899
-48.68,-53.6794
-48.67,-53.6684
-48.66,-53.6569
-48.65,-53.6448
-48.64,-53.6323
-48.63,-53.6193
-48.62,-53.6058
-48.61,-53.5917
-48.6,-53.5772
-48.59,-53.5622
-48.58,-53.5467
-48.57,-53.5307
-48.56,-53.5142
-48.55,-53.4972
-48.54,-53.4797
-48.53,-53.4617
-48.52,-53.4432
-48.51,-53.4242
-48.5,-53.4048
-48.49,-53.3848
-48.48,-53.3644
-48.47,-53.3434
-48.46,-53.322
-48.45,-53.3001
-48.44,-53.2777
-48.43,-53.2548
-48.42,-53.2315
-48.41,-53.2076
-48.4,-53.1833
-48.39,-53.1585
-48.38,-53.1332
-48.37,-53.1075
-48.36,-53.0813
-48.35,-53.0546
-48.34,-53.0274
-48.33,-52.9998
-48.32,-52.9717
-48.31,-52.9431
-48.3,-52.9141
-48.29,-52.8846
-48.28,-52.8546
-48.27,-52.8242
-48.26,-52.7933
-48.25,-52.762
-48.24,-52.7302
-48.23,-52.698
-48.22,-52.6654
