x,y
-50,-52.6314
-49.99,-52.7178
-49.98,-52.8038
-49.97,-52.8896
-49.96,-52.9751
-49.95,-53.0603
-49.94,-53.1452
-49.93,-53.2298
-49.92,-53.314
-49.91,-53.3979
-49.9,-53.4814
-49.89,-53.5646
-49.88,-53.6474
-49.87,-53.7299
-49.86,-53.8119
-49.85,-53.8936
-49.84,-53.9749
-49.83,-54.0557
-49.82,-54.1361
-49.81,-54.2161
-49.8,-54.2957
-49.79,-54.3748
-49.78,-54.4534
-49.77,-54.5316
-49.76,-54.6093
-49.75,-54.6865
-49.74,-54.7632
-49.73,-54.8394
-49.72,-54.9151
-49.71,-54.9903
-49.7,-55.065
-49.69,-55.1391
-49.68,-55.2127
-49.67,-55.2857
-49.66,-55.3581
-49.65,-55.43
-49.64,-55.5013
-49.63,-55.5721
-49.62,-55.6422
-49.61,-55.7117
-49.6,-55.7806
-49.59,-55.849
-49.58,-55.9166
-49.57,-55.9837
-49.56,-56.0501
-49.55,-56.1158
-49.54,-56.1809
-49.53,-56.2454
-49.52,-56.3091
-49.51,-56.3722
-49.5,-56.4346
-49.49,-56.4963
-49.48,-56.5573
-49.47,-56.6176
-49.46,-56.6772
-49.45,-56.736
-49.44,-56.7941
-49.43,-56.8515
-49.42,-56.9082
-49.41,-56.9641
-49.4,-57.0192
-49.39,-57.0736
-49.38,-57.1272
-49.37,-57.1801
-49.36,-57.2321
-49.35,-57.2834
-49.34,-57.3339
-49.33,-57.3836
-49.32,-57.4325
-49.31,-57.4805
-49.3,-57.5278
-49.29,-57.5742
-49.28,-57.6198
-49.27,-57.6645
-49.26,-57.7085
-49.25,-57.7515
-49.24,-57.7938
-49.23,-57.8351
-49.22,-57.8757
-49.21,-57.9153
-49.2,-57.9541
-49.19,-57.992
-49.18,-58.029
-49.17,-58.0651
-49.16,-58.1004
-49.15,-58.1347
-49.14,-58.1682
-49.13,-58.2007
-49.12,-58.2324
-49.11,-58.2631
-49.1,-58.2929
-49.09,-58.3218
-49.08,-58.3498
-49.07,-58.3768
-49.06,-58.403
-49.05,-58.4281
-49.04,-58.4524
-49.03,-58.4757
-49.02,-58.498
-49.01,-58.5195
-49,-58.5399
-48.99,-58.5594
-48.98,-58.578
-48.97,-58.5956
-48.96,-58.6122
-48.95,-58.6278
-48.94,-58.6425
-48.93,-58.6563
-48.92,-58.669
-48.91,-58.6808
-48.9,-58.6916
-48.89,-58.7014
-48.88,-58.7102
-48.87,-58.7181
-48.86,-58.725
-48.85,-58.7309
-48.84,-58.7358
-48.83,-58.7397
-48.82,-58.7426
-48.81,-58.7445
-48.8,-58.7454
-48.79,-58.7454
-48.78,-58.7443
-48.77,-58.7422
-48.76,-58.7392
-48.75,-58.7351
-48.74,-58.7301
-48.73,-58.724
-48.72,-58.717
-48.71,-58.7089
-48.7,-58.6999
-48.69,-58.6898
-48.68,-58.6788
-48.67,-58.6668
-48.66,-58.6537
-48.65,-58.6397
-48.64,-58.6246
-48.63,-58.6086
-48.62,-58.5915
-48.61,-58.5735
-48.6,-58.5545
-48.59,-58.5344
-48.58,-58.5134
-48.57,-58.4914
-48.56,-58.4684
-48.55,-58.4444
-48.54,-58.4194
-48.53,-58.3934
-48.52,-58.3664
-48.51,-58.3385
-48.5,-58.3095
-48.49,-58.2796
-48.48,-58.2487
-48.47,-58.2169
-48.46,-58.184
-48.45,-58.1502
-48.44,-58.1154
-48.43,-58.0797
-48.42,-58.0429
-48.41,-58.0053
-48.4,-57.9666
-48.39,-57.927
-48.38,-57.8865
-48.37,-57.845
-48.36,-57.8025
-48.35,-57.7591
-48.34,-57.7148
-48.33,-57.6695
-48.32,-57.6233
-48.31,-57.5762
-48.3,-57.5281
